,z,a,m,name,mass,decay,abundance
421070,42,107,0,Mo107,106.92211974320567,0.19804205158855578,0.0
421071,42,107,1,Mo107m,106.92218952357223,1557634.1136178544,0.0
421080,42,108,0,Mo108,107.92404782841076,0.6272825163438419,0.0
421090,42,109,0,Mo109,108.92843862378314,0.9902102579427788,0.0
421091,42,109,1,Mo109m,108.92851377187019,3300700.859809263,0.0
421100,42,110,0,Mo110,109.93071775790918,2.373791714246388,0.0
421110,42,111,0,Mo111,110.93565176659658,3.5803056847104613,0.0
421111,42,111,1,Mo111m,110.93575912100665,3.465735902799726,0.0
421120,42,112,0,Mo112,111.9382926850846,5.545177444479562,0.0
421130,42,113,0,Mo113,112.94347790309158,8.664339756999317,0.0
421140,42,114,0,Mo114,113.94666632907104,11.95081345793009,0.0
421150,42,115,0,Mo115,114.95217361030826,15.234003968350446,0.0
421160,42,116,0,Mo116,115.95575924760502,21.66084939249829,0.0
421170,42,117,0,Mo117,116.96168521104157,31.50669002545206,0.0
421180,42,118,0,Mo118,117.9652493774563,33.00700859809263,0.0
421190,42,119,0,Mo119,118.97146519780009,57.76226504666211,0.0
430830,43,83,0,Tc83,82.96637659876217,inf,0.0
430840,43,84,0,Tc84,83.95952738739891,inf,0.0
430850,43,85,0,Tc85,84.95077800297719,inf,0.0
430860,43,86,0,Tc86,85.94463733072047,12.602676010180824,0.0
430861,43,86,1,Tc86m,85.94626911775373,630133.8005090412,0.0
430870,43,87,0,Tc87,86.93806724082343,0.3239005516635258,0.0
430871,43,87,1,Tc87m,86.93807475563213,0.34657359027997264,0.0
430872,43,87,2,Tc87n,86.93814346245459,1071324.8540339186,0.0
430880,43,88,0,Tc88,87.93379453530214,0.10830424696249144,0.0
430881,43,88,1,Tc88m,87.9338696833892,0.11950813457930091,0.0
430882,43,88,2,Tc88n,87.93389652199173,4747583.428492775,0.0
430890,43,89,0,Tc89,88.92764849532492,0.05415212348124572,0.0
430891,43,89,1,Tc89m,88.92771612860328,0.05373233957829033,0.0
430900,43,90,0,Tc90,89.9240739155324,0.014088357328454171,0.0
430901,43,90,1,Tc90m,89.92422850588292,0.07967208971953395,0.0
430910,43,91,0,Tc91,90.91842492647388,0.0036791251622077773,0.0
430911,43,91,1,Tc91m,90.91857447116712,0.00350074333616134,0.0
430920,43,92,0,Tc92,91.91526945829831,0.0027182242374899817,0.0
430921,43,92,1,Tc92m,91.91555931520554,672958.4277281023,0.0
430922,43,92,2,Tc92n,91.91583736312765,6931471.805599453,0.0
430923,43,92,3,Tc92p,91.916032748154,6931471.805599453,0.0
430930,43,93,0,Tc93,92.91024516455205,7.00148667232268e-05,0.0
430931,43,93,1,Tc93m,92.91066577913075,0.00026557363239844645,0.0
430932,43,93,2,Tc93n,92.91259107312116,67955.60593724955,0.0
430940,43,94,0,Tc94,93.9096526755628,3.942816726734615e-05,0.0
430941,43,94,1,Tc94m,93.90973426491446,0.00022216255787177734,0.0
430950,43,95,0,Tc95,94.90765266290296,9.997968817575744e-06,0.0
430951,43,95,1,Tc95m,94.9076945311229,1.2947929005868955e-07,0.0
430960,43,96,0,Tc96,95.90786629817903,1.8744244887935522e-06,0.0
430961,43,96,1,Tc96m,95.90790279867845,0.0002243194759093674,0.0
430970,43,97,0,Tc97,96.90636118934967,5.21733439261703e-15,0.0
430971,43,97,1,Tc97m,96.90646532312745,8.806297268975197e-08,0.0
430980,43,98,0,Tc98,97.90721143627752,5.229756617361356e-15,0.0
430981,43,98,1,Tc98m,97.9073091287907,47152.86942584663,0.0
430990,43,99,0,Tc99,98.9062496481176,1.0405010797213497e-13,0.0
430991,43,99,1,Tc99m,98.90640284286079,3.2054886872585775e-05,0.0
431000,43,100,0,Tc100,99.90765266290296,0.04483487584475713,0.0
431001,43,100,1,Tc100m,99.907868123204,83310.9592019165,0.0
431002,43,100,2,Tc100n,99.90791450030916,216608.4939249829,0.0
431010,43,101,0,Tc101,100.9073048346143,0.000812408791092294,0.0
431011,43,101,1,Tc101m,100.90752813178727,1089.854057484191,0.0
431020,43,102,0,Tc102,101.90920715476096,0.13127787510605024,0.0
431021,43,102,1,Tc102m,101.9092640525983,0.002655736323984465,0.0
431030,43,103,0,Tc103,102.90917387489384,0.012788693368264673,0.0
431040,43,104,0,Tc104,103.91143368522607,0.000631281585209422,0.0
431041,43,104,1,Tc104m,103.91150883331312,198042.0515885558,0.0
431042,43,104,2,Tc104n,103.91154748090075,1732867.951399863,0.0
431050,43,105,0,Tc105,104.91165805594314,0.0015121011792319924,0.0
431060,43,106,0,Tc106,105.91435694581261,0.01947042642022318,0.0
431070,43,107,0,Tc107,106.91545840206005,0.032695621724525725,0.0
431071,43,107,1,Tc107m,106.91549060838308,180038.22871686894,0.0
431072,43,107,2,Tc107n,106.91552925597071,3767104.2421736154,0.0
431080,43,108,0,Tc108,107.91849331123309,0.13407102138490237,0.0
431090,43,109,0,Tc109,108.92025392355845,0.7659084868065693,0.0
431100,43,110,0,Tc110,109.92374079479792,0.7701635339554948,0.0
431110,43,111,0,Tc111,110.92589861844058,1.9804205158855577,0.0
431120,43,112,0,Tc112,111.92994158552429,2.1459665032815645,0.0
431121,43,112,1,Tc112m,111.93031947304777,4620981.203732968,0.0
431130,43,113,0,Tc113,112.932568547939,4.560178819473324,0.0
431131,43,113,1,Tc113m,112.93269093196649,1315269.792333862,0.0
431140,43,114,0,Tc114,113.93709031569168,5.728489095536738,0.0
431141,43,114,1,Tc114m,113.93726530338012,7.701635339554948,0.0
431150,43,115,0,Tc115,114.94009623917398,8.886502314871093,0.0
431160,43,116,0,Tc116,115.94502380659677,12.160476851928864,0.0
431170,43,117,0,Tc117,116.9483195869863,15.576341136178547,0.0
431180,43,118,0,Tc118,117.9535262758753,23.104906018664845,0.0
431190,43,119,0,Tc119,118.95687573346987,31.50669002545206,0.0
431200,43,120,0,Tc120,119.96242595647114,33.00700859809263,0.0
431210,43,121,0,Tc121,120.96614041906,31.50669002545206,0.0
431220,43,122,0,Tc122,121.9717550547073,53.319013889226554,0.0
440000,44,0,0,Ru,101.06493684068074,0.0,
440850,44,85,0,Ru85,84.96711734419173,693.1471805599452,0.0
440860,44,86,0,Ru86,85.9573051511102,13.862943611198904,0.0
440870,44,87,0,Ru87,86.9509068282693,13.862943611198904,0.0
440880,44,88,0,Ru88,87.94166361356119,0.46209812037329684,0.0
440890,44,89,0,Ru89,88.93733830437897,0.525111500424201,0.0
440900,44,90,0,Ru90,89.9303441645621,0.059243348765807294,0.0
440910,44,91,0,Ru91,90.92674156526854,0.08664339756999316,0.0
440911,44,91,1,Ru91m,90.92637634556544,0.0912035763894665,0.0
440920,44,92,0,Ru92,91.9202343850558,0.003165055618995184,0.0
440921,44,92,1,Ru92m,91.92327702374637,6931471.805599452,0.0
440930,44,93,0,Ru93,92.91710446722985,0.011610505537017509,0.0
440931,44,93,1,Ru93m,92.9178928780175,0.06418029449629123,0.0
440932,44,93,2,Ru93n,92.91934012281982,301368.3393738893,0.0
440940,44,94,0,Ru94,93.9113424339775,0.00022302032836549077,0.0
440941,44,94,1,Ru94m,93.91418088458008,10268.847119406597,0.0
440950,44,95,0,Ru95,94.91040415643337,0.00011981386651454493,0.0
440960,44,96,0,Ru96,95.90758890511881,0.0,0.0554
440970,44,97,0,Ru97,96.90754573791052,2.827824043720974e-06,0.0
440980,44,98,0,Ru98,97.90528657170475,0.0,0.0187
440990,44,99,0,Ru99,98.9059302687476,0.0,0.1276
441000,44,100,0,Ru100,99.90421045109808,0.0,0.126
441010,44,101,0,Ru101,100.90557310062526,0.0,0.17059999999999997
441011,44,101,1,Ru101m,100.90613950249285,39608.41031771116,0.0
441020,44,102,0,Ru102,101.90434034993427,0.0,0.3155
441030,44,103,0,Ru103,102.90631481224452,2.0442188334912483e-07,0.0
441031,44,103,1,Ru103m,102.90657053044933,410.1462606863582,0.0
441040,44,104,0,Ru104,103.90542527360257,0.0,0.1862
441050,44,105,0,Ru105,104.90774552446769,4.337483295536691e-05,0.0
441051,44,105,1,Ru105m,104.90776763947616,2038668.178117486,0.0
441060,44,106,0,Ru106,105.90732845258451,2.1577560010856383e-08,0.0
441070,44,107,0,Ru107,106.90996937107255,0.003080654135821979,0.0
441080,44,108,0,Ru108,107.91018622698091,0.002539000661391741,0.0
441090,44,109,0,Ru109,108.91332419638762,0.020149627341858874,0.0
441091,44,109,1,Ru109m,108.9134272566213,1019334.089058743,0.0
441100,44,110,0,Ru110,109.91403810321466,0.057570363833882504,0.0
441110,44,111,0,Ru111,110.91756791621818,0.3269562172452572,0.0
441120,44,112,0,Ru112,111.91880678611054,0.39608410317711157,0.0
441130,44,113,0,Ru113,112.92284438547374,0.8664339756999315,0.0
441131,44,113,1,Ru113m,112.92298394620684,1.3591121187449908,0.0
441140,44,114,0,Ru114,113.92461465969599,1.2836058899258245,0.0
441150,44,115,0,Ru115,114.92903336721498,2.1797081149683812,0.0
441151,44,115,1,Ru115m,114.92902799949448,9.120357638946649,0.0
441160,44,116,0,Ru116,115.93121910300427,3.397780296862477,0.0
441170,44,117,0,Ru117,116.93613486144194,4.590378679204936,0.0
441171,44,117,1,Ru117m,116.93632809938009,278372.3616706607,0.0
441180,44,118,0,Ru118,117.938807986253,7.001486672322679,0.0
441190,44,119,0,Ru119,118.94408982322905,9.973340727481226,0.0
441191,44,119,1,Ru119m,118.94433673837224,1805070.7827081906,0.0
441200,44,120,0,Ru120,119.946623387307,15.403270679109896,0.0
441210,44,121,0,Ru121,120.9520984622212,23.90162691586018,0.0
441220,44,122,0,Ru122,121.95514732746754,27.72588722239781,0.0
441230,44,123,0,Ru123,122.96076196311486,36.481430555786595,0.0
441240,44,124,0,Ru124,123.9639396536533,46.20981203732969,0.0
441250,44,125,0,Ru125,124.96954355385961,57.76226504666211,0.0
450000,45,0,0,Rh,102.90549408777943,0.0,
450880,45,88,0,Rh88,87.96042916444361,693.1471805599452,0.0
450890,45,89,0,Rh89,88.95099271179735,inf,0.0
450900,45,90,0,Rh90,89.94457291807443,23.90162691586018,0.0
450901,45,90,1,Rh90m,89.94457291807443,1.2377628224284736,0.0
450910,45,91,0,Rh91,90.9371225220147,0.47152869425846616,0.0
450911,45,91,1,Rh91m,90.93730502451184,0.3850817669777474,0.0
450920,45,92,0,Rh92,91.93236779519215,0.12355564715863551,0.0
450921,45,92,1,Rh92m,91.93242039885308,0.21797081149683814,0.0
450922,45,92,2,Rh92n,91.93248481149914,2987703.3644825225,0.0
450930,45,93,0,Rh93,92.9259127892227,0.04986670363740613,0.0
450940,45,94,0,Rh94,93.92173004669708,0.009817948733143702,0.0
450941,45,94,1,Rh94m,93.92178909162263,1444056.6261665525,0.0
450942,45,94,2,Rh94n,93.92204996283913,0.026866169789145165,0.0
450950,45,95,0,Rh95,94.9158974815973,0.0023012854600263787,0.0
450951,45,95,1,Rh95m,94.91648041604404,0.005894108678230828,0.0
450960,45,96,0,Rh96,95.91445141769348,0.0011669144453871133,0.0
450961,45,96,1,Rh96m,95.91450724198673,0.007650631132008227,0.0
450970,45,97,0,Rh97,96.91132525727188,0.00037630140095545346,0.0
450971,45,97,1,Rh97m,96.9116043787381,0.0002500530954400957,0.0
450980,45,98,0,Rh98,97.9107079694139,0.001324822592813351,0.0
450981,45,98,1,Rh98m,97.91076808788355,0.0032090147248145617,0.0
450990,45,99,0,Rh99,98.90812072813092,4.982942119277268e-07,0.0
450991,45,99,1,Rh99m,98.90818943495337,4.096614542316461e-05,0.0
451000,45,100,0,Rh100,99.90811428686632,9.256773244657388e-06,0.0
451001,45,100,1,Rh100m,99.90819480267388,3239005.516635258,0.0
451002,45,100,2,Rh100n,99.90823022962921,0.0025114028281157438,0.0
451003,45,100,3,Rh100p,99.9083504665685,5331901.388922656,0.0
451010,45,101,0,Rh101,100.90615936305872,5.396800440520318e-09,0.0
451011,45,101,1,Rh101m,100.90632790948254,1.8472338963933695e-06,0.0
451020,45,102,0,Rh102,101.90683462229813,3.875621648326765e-08,0.0
451021,45,102,1,Rh102m,101.90698599201635,5.869849757594253e-09,0.0
451030,45,103,0,Rh103,102.90549408777943,0.0,1.0
451031,45,103,1,Rh103m,102.90553681483465,0.00020587470166682863,0.0
451040,45,104,0,Rh104,103.90664535647316,0.016386458169265847,0.0
451041,45,104,1,Rh104m,103.90678384366217,0.0026618555321042446,0.0
451050,45,105,0,Rh105,104.90568775513522,5.4480881550854155e-06,0.0
451051,45,105,1,Rh105m,104.9058269938051,0.016195027583176293,0.0
451060,45,106,0,Rh106,105.90728551082049,0.02305112007183057,0.0
451061,45,106,1,Rh106m,105.90742721864179,8.818666419337726e-05,0.0
451070,45,107,0,Rh107,106.90674766522596,0.0005323711064208489,0.0
451071,45,107,1,Rh107m,106.90703537504498,69314.71805599454,0.0
451080,45,108,0,Rh108,107.90871547156279,0.04125876074761579,0.0
451081,45,108,1,Rh108m,107.90883785559028,0.001925408834888737,0.0
451090,45,109,0,Rh109,108.90874982497401,0.008578554214850808,0.0
451091,45,109,1,Rh109m,108.9089924459408,417558.5425059912,0.0
451100,45,110,0,Rh110,109.9110794156728,0.2069096061372971,0.0
451101,45,110,1,Rh110m,109.91131452183087,0.02432095370385773,0.0
451110,45,111,0,Rh111,110.91164302632573,0.06301338005090412,0.0
451120,45,112,0,Rh112,111.91440632884125,0.20386681781174862,0.0
451121,45,112,1,Rh112m,111.91477133383553,0.10299363752748072,0.0
451130,45,113,0,Rh113,112.91544015181034,0.24755256448569476,0.0
451140,45,114,0,Rh114,113.91872197612656,0.37467415165402446,0.0
451141,45,114,1,Rh114m,113.91893668494673,0.37467415165402446,0.0
451150,45,115,0,Rh115,114.92031189493989,0.6729584277281022,0.0
451160,45,116,0,Rh116,115.92405749030766,1.0118936942480952,0.0
451161,45,116,1,Rh116m,115.92427219912783,1.2160476851928863,0.0
451170,45,117,0,Rh117,116.92603603208549,1.6464303576245731,0.0
451171,45,117,1,Rh117m,116.92638063974185,5022805.656231487,0.0
451180,45,118,0,Rh118,117.93034094392979,2.4579687253898768,0.0
451181,45,118,1,Rh118m,117.93055243211765,2.2359586469675654,0.0
451190,45,119,0,Rh119,118.93255673895389,3.648143055578659,0.0
451200,45,120,0,Rh120,119.93706884480966,5.348357874690936,0.0
451201,45,120,1,Rh120m,119.93724061186579,2349651.459525238,0.0
451210,45,121,0,Rh121,120.93961314432862,9.366853791350612,0.0
451220,45,122,0,Rh122,121.94430453204922,13.591121187449907,0.0
451221,45,122,1,Rh122m,121.94459438895645,835117.0850119821,0.0
451230,45,123,0,Rh123,122.94719236568044,16.503504299046316,0.0
451240,45,124,0,Rh124,123.95200184325213,23.104906018664845,0.0
451250,45,125,0,Rh125,124.95509365026251,26.15649737962058,0.0
451260,45,126,0,Rh126,125.96006415944932,36.481430555786595,0.0
451270,45,127,0,Rh127,126.96378935747919,24.755256448569472,0.0
451280,45,128,0,Rh128,127.97064930428346,86.64339756999316,0.0
460000,46,0,0,Pd,106.41532790009742,0.0,
460900,46,90,0,Pd90,89.95736956375626,69.31471805599453,0.0
460910,46,91,0,Pd91,90.95043446886493,21.66084939249829,0.0
460920,46,92,0,Pd92,91.94119125415682,0.6539124344905144,0.0
460930,46,93,0,Pd93,92.93668236893336,0.5924334876580729,0.0
460940,46,94,0,Pd94,93.92903658784729,0.07617001984175223,0.0
460941,46,94,1,Pd94m,93.93427870369162,1345916.8554562044,0.0
460942,46,94,2,Pd94n,93.93677684081423,3364792.138640511,0.0
460950,46,95,0,Pd95,94.9248884134417,0.09366853791350611,0.0
460951,46,95,1,Pd95m,94.92690130863075,0.052116329365409414,0.0
460960,46,96,0,Pd96,95.91821418976687,0.0056815342668847975,0.0
460961,46,96,1,Pd96m,95.92093132988606,384227.92713965924,0.0
460970,46,97,0,Pd97,96.91647182769124,0.0037265977449459425,0.0
460980,46,98,0,Pd98,97.91269832017684,0.0006526809609792328,0.0
460990,46,99,0,Pd99,98.91177292516193,0.000539834252772543,0.0
461000,46,100,0,Pd100,99.90852008653643,2.210065237475593e-06,0.0
461010,46,101,0,Pd101,100.90828498037835,2.2732099585463243e-05,0.0
461020,46,102,0,Pd102,101.9056322529052,0.0,0.0102
461030,46,103,0,Pd103,102.90611105357418,4.721638992429171e-07,0.0
461040,46,104,0,Pd104,103.90403041775237,0.0,0.1114
461050,46,105,0,Pd105,104.9050794850477,0.0,0.22329999999999997
461051,46,105,1,Pd105m,104.9056045554674,19525.272691829447,0.0
461060,46,106,0,Pd106,105.90348033375511,0.0,0.2733
461070,46,107,0,Pd107,106.90512800924105,3.3792273527565687e-15,0.0
461071,46,107,1,Pd107m,106.90525221829353,815467.2712469945,0.0
461072,46,107,2,Pd107n,106.9053583918051,0.032542121153049074,0.0
461080,46,108,0,Pd108,107.90389182320895,0.0,0.2646
461090,46,109,0,Pd109,108.9059505587311,1.4167835429644863e-05,0.0
461091,46,109,1,Pd109m,108.90607229863214,1824071.5277893296,0.0
461092,46,109,2,Pd109n,108.90615345856617,0.0024564008099792517,0.0
461100,46,110,0,Pd110,109.90517288338447,0.0,0.11720000000000001
461110,46,111,0,Pd111,110.9076903443009,0.0004903418085455188,0.0
461111,46,111,1,Pd111m,110.90787520859506,3.4610980314376004e-05,0.0
461120,46,112,0,Pd112,111.90733059967272,9.151182675326696e-06,0.0
461130,46,113,0,Pd113,112.91026244861207,0.007453195489891885,0.0
461131,46,113,1,Pd113m,112.91034940568423,2.3104906018664844,0.0
461140,46,114,0,Pd114,113.91036980302215,0.004773740912947282,0.0
461150,46,115,0,Pd115,114.91365914214708,0.027725887222397813,0.0
461151,46,115,1,Pd115m,114.91375468757205,0.013862943611198907,0.0
461160,46,116,0,Pd116,115.91429790088706,0.058741286488130956,0.0
461170,46,117,0,Pd117,116.91795546563858,0.161197018734871,0.0
461171,46,117,1,Pd117m,116.91817339509105,36.290428301567815,0.0
461180,46,118,0,Pd118,117.9190672279094,0.364814305557866,0.0
461190,46,119,0,Pd119,118.92334143639242,0.7534208484347231,0.0
461191,46,119,1,Pd119m,118.92366027899035,231.04906018664843,0.0
461200,46,120,0,Pd120,119.92455175001169,1.4088357328454173,0.0
461210,46,121,0,Pd121,120.92895070431922,2.3901626915860184,0.0
461211,46,121,1,Pd121m,120.92909563277284,1506841.6968694462,0.0
461212,46,121,2,Pd121n,120.92912247137535,1506841.6968694462,0.0
461220,46,122,0,Pd122,121.93063187438112,3.5914361687043797,0.0
461230,46,123,0,Pd123,122.93512572998716,6.418029449629123,0.0
461231,46,123,1,Pd123m,122.93523308439725,6.931471805599452,0.0
461240,46,124,0,Pd124,123.93730502451184,7.876672506363015,0.0
461241,46,124,1,Pd124m,123.93837856861266,34657.35902799727,0.0
461250,46,125,0,Pd125,124.9420715603195,11.552453009332423,0.0
461251,46,125,1,Pd125m,124.94217891472958,13.862943611198904,0.0
461252,46,125,2,Pd125n,124.94400393970099,4813522.087221841,0.0
461260,46,126,0,Pd126,125.9444011510183,14.262287665842495,0.0
461261,46,126,1,Pd126m,125.94656971010195,2100446.0016968036,0.0
461262,46,126,2,Pd126n,125.94666632907104,1575334.501272603,0.0
461263,46,126,3,Pd126p,125.94698839230128,30.136833937388925,0.0
461270,46,127,0,Pd127,126.94930724755906,18.240715277893297,0.0
461271,46,127,1,Pd127m,126.95115374341248,17773.004629742187,0.0
461280,46,128,0,Pd128,127.9523453773644,19.804205158855577,0.0
461281,46,128,1,Pd128m,127.95465349718117,119508.13457930092,0.0
461290,46,129,0,Pd129,128.95933414946077,22.359586469675655,0.0
461300,46,130,0,Pd130,129.96486290158,25.672117798516492,0.0
461310,46,131,0,Pd131,130.97236697484476,34.657359027997266,0.0
470000,47,0,0,Ag,107.86814983359372,0.0,
470920,47,92,0,Ag92,91.95970988989605,693.1471805599452,0.0
470930,47,93,0,Ag93,92.95018755372173,3040119.212982216,0.0
470940,47,94,0,Ag94,93.94374628911679,25.672117798516492,0.0
470941,47,94,1,Ag94m,93.9451955736529,1.474781235233926,0.0
470942,47,94,2,Ag94n,93.95072432577214,1.732867951399863,0.0
470950,47,95,0,Ag95,94.93568397291959,0.38940852840446366,0.0
470951,47,95,1,Ag95m,94.93604897791387,1.3862943611198906,0.0
470952,47,95,2,Ag95n,94.93840003949468,43.32169878499658,0.0
470953,47,95,3,Ag95p,94.9409013972496,17.328679513998633,0.0
470960,47,96,0,Ag96,95.9307456700558,0.15576341136178545,0.0
470961,47,96,1,Ag96m,95.9307456700558,0.10045611312462975,0.0
470962,47,96,2,Ag96n,95.93338658854383,6716.5424472862915,0.0
470963,47,96,3,Ag96p,95.93363350368702,444040.47441380227,0.0
470964,47,96,4,Ag96q,95.93820680155653,5251115.0042420095,0.0
470970,47,97,0,Ag97,96.92388142907512,0.027182242374899815,0.0
470971,47,97,1,Ag97m,96.92454058515304,6.931471805599452,0.0
470980,47,98,0,Ag98,97.92155613255274,0.014592572222314637,0.0
470981,47,98,1,Ag98m,97.92167422240384,4305261.991055561,0.0
470990,47,99,0,Ag99,98.91764628493755,0.005580895173590542,0.0
470991,47,99,1,Ag99m,98.91818949825256,0.06601401719618527,0.0
471000,47,100,0,Ag100,99.91611541104976,0.005747489059369364,0.0
471001,47,100,1,Ag100m,99.91613258775538,0.005157345093451973,0.0
471010,47,101,0,Ag101,100.91268436410353,0.0010407615323722902,0.0
471011,47,101,1,Ag101m,100.91297851518715,0.22359586469675655,0.0
471020,47,102,0,Ag102,101.91170421833948,0.0008955389929715056,0.0
471021,47,102,1,Ag102m,101.91171388023638,0.0015003185726405741,0.0
471030,47,103,0,Ag103,102.90896023961777,0.00017583642327751023,0.0
471031,47,103,1,Ag103m,102.90910409452728,0.12160476851928864,0.0
471040,47,104,0,Ag104,103.90862422031421,0.00016694296256260726,0.0
471041,47,104,1,Ag104m,103.90863173512291,0.00034484934356216184,0.0
471050,47,105,0,Ag105,104.9065254415971,1.9429733136440794e-07,0.0
471051,47,105,1,Ag105m,104.90655228019962,0.0015978496555093251,0.0
471060,47,106,0,Ag106,105.9066639287861,0.0004821558017250593,0.0
471061,47,106,1,Ag106m,105.90676054775518,9.689054120816913e-07,0.0
471070,47,107,0,Ag107,106.90509150874162,0.0,0.51839
471071,47,107,1,Ag107m,106.90519145569742,0.015646663218057456,0.0
471080,47,108,0,Ag108,107.90595023666788,0.004849896309543417,0.0
471081,47,108,1,Ag108m,107.90606778974691,5.003411797931138e-11,0.0
471090,47,109,0,Ag109,108.9047558115013,0.0,0.48161000000000004
471091,47,109,1,Ag109m,108.90485028338217,0.017420135223924233,0.0
471100,47,110,0,Ag110,109.90611073151095,0.02822260507165901,0.0
